iter	Passed	Remaining
0	157	156906
1	159	79341
2	160	53493
3	162	40478
4	164	32689
5	166	27537
6	167	23821
7	169	21060
8	171	18892
9	173	17169
10	175	15785
11	177	14609
12	180	13669
13	181	12817
14	185	12177
15	187	11528
16	189	10944
17	191	10438
18	193	9996
19	195	9587
20	197	9209
21	199	8869
22	201	8544
23	203	8256
24	204	7985
25	207	7774
26	209	7537
27	210	7320
28	212	7104
29	213	6897
30	214	6706
31	216	6551
32	218	6397
33	220	6271
34	221	6118
35	223	5994
36	224	5853
37	226	5725
38	227	5606
39	228	5479
40	229	5365
41	230	5256
42	231	5154
43	233	5066
44	234	4967
45	235	4878
46	236	4788
47	237	4709
48	238	4624
49	239	4547
50	240	4468
51	241	4399
52	242	4331
53	243	4266
54	244	4203
55	245	4143
56	246	4085
57	247	4025
58	248	3964
59	249	3905
60	250	3853
61	251	3800
62	251	3747
63	252	3695
64	253	3646
65	254	3599
66	255	3554
67	255	3502
68	256	3458
69	257	3415
70	257	3373
71	258	3332
72	259	3291
73	259	3251
74	260	3212
75	261	3177
76	262	3141
77	262	3105
78	263	3071
79	264	3038
80	264	3004
81	265	2974
82	266	2943
83	267	2914
84	267	2882
85	268	2853
86	268	2821
87	269	2793
88	270	2766
89	270	2739
90	271	2713
91	272	2687
92	272	2662
93	273	2637
94	274	2613
95	275	2590
96	275	2568
97	276	2546
98	277	2523
99	278	2502
100	278	2480
101	279	2456
102	279	2436
103	280	2415
104	281	2395
105	281	2376
106	282	2357
107	283	2338
108	283	2320
109	284	2302
110	285	2283
111	285	2266
112	286	2249
113	287	2231
114	287	2215
115	288	2197
116	289	2181
117	290	2167
118	290	2151
119	291	2136
120	292	2122
121	292	2107
122	293	2090
123	293	2076
124	294	2062
125	295	2048
126	296	2035
127	296	2019
128	297	2006
129	298	1994
130	298	1981
131	299	1969
132	300	1956
133	300	1943
134	301	1931
135	302	1919
136	302	1907
137	303	1895
138	304	1883
139	304	1872
140	305	1861
141	306	1850
142	306	1839
143	307	1829
144	308	1818
145	309	1808
146	309	1797
147	310	1787
148	311	1777
149	311	1767
150	312	1758
151	313	1749
152	314	1739
153	314	1730
154	315	1721
155	316	1711
156	317	1702
157	317	1693
158	318	1685
159	319	1676
160	320	1668
161	320	1660
162	321	1651
163	322	1643
164	323	1634
165	323	1626
166	324	1618
167	325	1609
168	325	1601
169	326	1594
170	327	1586
171	328	1579
172	328	1571
173	329	1564
174	330	1556
175	330	1548
176	331	1541
177	332	1534
178	332	1526
179	334	1521
180	334	1513
181	335	1506
182	335	1499
183	336	1492
184	337	1486
185	338	1481
186	339	1476
187	340	1470
188	341	1463
189	341	1457
190	342	1450
191	343	1445
192	344	1439
193	344	1432
194	345	1426
195	346	1420
196	347	1416
197	348	1411
198	349	1406
199	350	1400
200	350	1394
201	351	1389
202	352	1384
203	353	1379
204	354	1373
205	354	1367
206	355	1361
207	356	1356
208	356	1350
209	357	1345
210	358	1340
211	359	1334
212	359	1329
213	360	1324
214	361	1320
215	362	1315
216	363	1310
217	363	1305
218	364	1300
219	365	1295
220	366	1290
221	366	1285
222	367	1280
223	368	1275
224	368	1270
225	369	1265
226	370	1260
227	370	1255
228	371	1251
229	372	1246
230	372	1241
231	373	1237
232	374	1233
233	375	1229
234	376	1226
235	377	1222
236	378	1218
237	379	1214
238	380	1210
239	381	1206
240	382	1203
241	383	1200
242	384	1196
243	384	1192
244	385	1188
245	386	1184
246	387	1179
247	387	1175
248	388	1172
249	389	1168
250	390	1164
251	391	1160
252	391	1156
253	392	1152
254	393	1148
255	393	1144
256	394	1140
257	395	1136
258	395	1132
259	396	1128
260	397	1124
261	397	1120
262	398	1117
263	399	1113
264	400	1109
265	400	1105
266	401	1102
267	402	1098
268	403	1095
269	404	1092
270	405	1089
271	405	1086
272	406	1082
273	407	1079
274	408	1075
275	408	1072
276	409	1069
277	410	1065
278	411	1062
279	411	1058
280	412	1055
281	413	1051
282	413	1048
283	414	1044
284	415	1041
285	415	1038
286	416	1034
287	417	1031
288	418	1028
289	418	1025
290	419	1023
291	420	1020
292	421	1016
293	422	1013
294	422	1010
295	423	1007
296	424	1004
297	424	1000
298	425	997
299	426	994
300	426	991
301	427	988
302	428	985
303	429	982
304	429	979
305	430	976
306	431	973
307	431	970
308	432	967
309	433	964
310	434	961
311	435	959
312	435	956
313	436	953
314	437	950
315	437	948
316	438	945
317	439	942
318	440	939
319	440	936
320	441	933
321	442	930
322	442	928
323	443	925
324	444	922
325	444	919
326	445	917
327	446	914
328	447	912
329	447	909
330	448	906
331	449	904
332	450	901
333	451	899
334	451	896
335	452	894
336	453	891
337	453	888
338	454	886
339	455	883
340	455	881
341	456	878
342	457	876
343	458	873
344	458	870
345	459	868
346	460	865
347	460	863
348	461	860
349	462	858
350	462	855
351	463	853
352	464	850
353	464	848
354	465	846
355	466	843
356	467	841
357	467	839
358	468	836
359	469	834
360	469	831
361	470	829
362	471	826
363	471	824
364	472	822
365	473	819
366	474	817
367	474	815
368	475	813
369	476	811
370	477	808
371	477	806
372	478	804
373	479	802
374	479	799
375	480	797
376	481	795
377	482	793
378	482	791
379	483	788
380	484	786
381	484	784
